ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
1304,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samergelo and Zemo (upper) Svaneti,Georgia
1305,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samtskhe-Javakheti,Georgia
1306,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shida Kartli,Georgia
1307,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tbilisi,Georgia
2422,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ad Dawhah,Qatar
2423,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Ghuwayriyah,Qatar
2424,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jumayliyah,Qatar
2425,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Khawr,Qatar
2426,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al-wakrah,Qatar
2427,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ar Rayyan,Qatar
2428,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ash Shamal,Qatar
2430,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Umm Salal,Qatar
2429,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jarayan Al Batnah,Qatar
144969,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amanat Al Asimah,Yemen
144970,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hadramaut,Yemen
144971,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Raymah,Yemen
144972,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sana'a,Yemen
144973,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aden,Yemen
3407,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Abyan,Yemen
3410,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Bayda,Yemen
3408,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Dhale'e,Yemen
3411,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Hudaydah,Yemen
3412,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Jawf,Yemen
3413,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Maharah,Yemen
3414,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al Mahwit,Yemen
3415,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amran,Yemen
3416,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dhamar,Yemen
3418,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hajjah,Yemen
3419,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ibb,Yemen
3420,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lahj,Yemen
3421,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Marib,Yemen
3422,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sa'ada,Yemen
3424,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shabwah,Yemen
3425,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Taizz,Yemen
562,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central Region,Bahrain
563,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hamad Town,Bahrain
564,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hawar Island,Bahrain
565,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hidd,Bahrain
566,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Isa Town,Bahrain
567,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jidhafs,Bahrain
568,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manama,Bahrain
569,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Muharraq,Bahrain
570,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Region,Bahrain
571,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Riffa,Bahrain
572,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sitra,Bahrain
573,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Western Region,Bahrain
1024,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Famgusta,Cyprus
1025,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kyrenia,Cyprus
1026,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Larnaca,Cyprus
1027,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Limassol,Cyprus
1028,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nicosia,Cyprus
1029,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Paphos,Cyprus
1291,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Deir al Balah,Gaza Strip
1292,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gaza,Gaza Strip
1293,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jabalya,Gaza Strip
1294,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Khan Yunis,Gaza Strip
1295,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rafah,Gaza Strip
1798,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Beirut,Lebanon
1797,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bekaa,Lebanon
1801,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mount Lebanon,Lebanon
1802,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nabatiye,Lebanon
1799,,cf_mean,Broadleaf_Deciduous_Boreal_dry,North,Lebanon
1800,,cf_mean,Broadleaf_Deciduous_Boreal_dry,South,Lebanon
2622,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Asir,Saudi Arabia
2623,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baha,Saudi Arabia
2624,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eastern Province,Saudi Arabia
2625,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hail,Saudi Arabia
2626,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jawf,Saudi Arabia
2627,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jizan,Saudi Arabia
2628,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Madinah,Saudi Arabia
2629,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Makkah,Saudi Arabia
2630,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Najran,Saudi Arabia
2631,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern Frontier,Saudi Arabia
2632,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Quassim,Saudi Arabia
2633,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Riyad,Saudi Arabia
2634,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tabuk,Saudi Arabia
3017,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adana,Turkey
3018,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Adiyaman,Turkey
3019,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Afyon,Turkey
3020,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Agri,Turkey
3021,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aksaray,Turkey
3022,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amasya,Turkey
3023,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ankara,Turkey
3024,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Antalya,Turkey
3025,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ardahan,Turkey
3026,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Artvin,Turkey
3027,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aydin,Turkey
3028,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Balikesir,Turkey
3029,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bartin,Turkey
3030,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Batman,Turkey
3031,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bayburt,Turkey
3032,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bilecik,Turkey
3033,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bingol,Turkey
3034,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bitlis,Turkey
3035,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bolu,Turkey
3036,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Burdur,Turkey
3037,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bursa,Turkey
3038,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Canakkale,Turkey
3039,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cankiri,Turkey
3040,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Corum,Turkey
3041,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Denizli,Turkey
3042,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Diyarbakir,Turkey
3043,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Edirne,Turkey
3044,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Elazig,Turkey
3045,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Erzincan,Turkey
3046,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Erzurum,Turkey
3047,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Eskisehir,Turkey
3048,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gaziantep,Turkey
3049,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Giresun,Turkey
3050,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gumushane,Turkey
3051,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hakkari,Turkey
3052,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hatay,Turkey
3053,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Icel,Turkey
3054,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Igdir,Turkey
3055,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Isparta,Turkey
3056,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Istanbul,Turkey
3057,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Izmir,Turkey
3058,,cf_mean,Broadleaf_Deciduous_Boreal_dry,K.maras,Turkey
3059,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Karabuk,Turkey
3060,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Karaman,Turkey
3061,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kars,Turkey
3062,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kastamonu,Turkey
3063,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kayseri,Turkey
3064,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kilis,Turkey
3065,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kirikkale,Turkey
3066,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kirklareli,Turkey
3067,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kirsehir,Turkey
3068,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kocaeli,Turkey
3069,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Konya,Turkey
3070,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kutahya,Turkey
3071,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Malatya,Turkey
3072,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Manisa,Turkey
3073,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mardin,Turkey
3074,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mugla,Turkey
3075,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mus,Turkey
3076,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nevsehir,Turkey
3077,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nigde,Turkey
3078,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ordu,Turkey
3079,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Osmaniye,Turkey
3080,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Rize,Turkey
3081,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sakarya,Turkey
3082,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Samsun,Turkey
3083,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sanliurfa,Turkey
3084,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Siirt,Turkey
3085,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sinop,Turkey
3086,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sirnak,Turkey
3087,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sivas,Turkey
3088,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tekirdag,Turkey
3089,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tokat,Turkey
3090,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Trabzon,Turkey
3091,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tunceli,Turkey
3092,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Usak,Turkey
3093,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Van,Turkey
3094,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yalova,Turkey
3095,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yozgat,Turkey
3096,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zonguldak,Turkey
1564,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Anbar,Iraq
1565,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Basrah,Iraq
1566,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Muthanna,Iraq
1567,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Qadissiya,Iraq
1568,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Najaf,Iraq
1569,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Erbil,Iraq
1570,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kirkuk,Iraq
1571,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Babil,Iraq
1572,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baghdad,Iraq
1573,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Thi-Qar,Iraq
1574,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dahuk,Iraq
1575,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Diyala,Iraq
1576,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kerbala,Iraq
1577,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Missan,Iraq
1578,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ninewa,Iraq
1579,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Salah al-Din,Iraq
1580,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sulaymaniyah,Iraq
1581,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Wassit,Iraq
1712,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zarqa,Jordan
1701,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ajloon,Jordan
1705,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Amman,Jordan
1703,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aqaba,Jordan
1707,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Irbid,Jordan
1708,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jarash,Jordan
1704,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Karak,Jordan
1709,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ma'an,Jordan
1710,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Madaba,Jordan
1711,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mafraq,Jordan
1706,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tafiela,Jordan
1702,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Balqa,Jordan
2833,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Al_Qunaytirah,Syrian Arab Republic
2834,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aleppo,Syrian Arab Republic
2835,,cf_mean,Broadleaf_Deciduous_Boreal_dry,As_Suweida,Syrian Arab Republic
2836,,cf_mean,Broadleaf_Deciduous_Boreal_dry,City_Damascus,Syrian Arab Republic
2837,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Damascus,Syrian Arab Republic
2838,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dara,Syrian Arab Republic
2839,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dayr_Az_Zor,Syrian Arab Republic
2840,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hama,Syrian Arab Republic
2841,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hassakeh,Syrian Arab Republic
2842,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Homs,Syrian Arab Republic
2843,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Idleb,Syrian Arab Republic
2844,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lattakia,Syrian Arab Republic
2845,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Raqqa,Syrian Arab Republic
2846,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tartous,Syrian Arab Republic
1610,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Central District,Israel
1611,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Haifa,Israel
1612,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jerusalem,Israel
1613,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Northern,Israel
1614,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Southern District,Israel
1615,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tel Aviv,Israel
147297,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Absheron,Azerbaijan
147298,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aran,Azerbaijan
147299,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Daghlig Shirvan,Azerbaijan
147300,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ganja-Gazakh,Azerbaijan
147301,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Guba-Khachmaz,Azerbaijan
147302,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kalbajar-Lachin,Azerbaijan
147303,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lankaran,Azerbaijan
147304,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nakhchivan,Azerbaijan
147305,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shaki-Zaqatala,Azerbaijan
147306,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yukhari Garabakh,Azerbaijan
147307,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Administrative unit not available,Azerbaijan
453,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Aragatsotn,Armenia
454,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ararat,Armenia
455,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Armavir,Armenia
456,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gergharkunik,Armenia
457,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kotayk,Armenia
458,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lori,Armenia
460,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Shirak,Armenia
461,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Syunik,Armenia
462,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tavush,Armenia
463,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vayots Dzor,Armenia
464,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Yerevan,Armenia
3173,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Abu Dhabi,United Arab Emirates
3177,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dubai,United Arab Emirates
3179,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ras Al Khaimah,United Arab Emirates
3180,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sharjah,United Arab Emirates
3181,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Umm AL Quwain,United Arab Emirates
149626,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ajman,United Arab Emirates
149627,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fujairah,United Arab Emirates
2062,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Balti,"Moldova, Republic of"
2063,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cahul,"Moldova, Republic of"
2064,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Chisinau,"Moldova, Republic of"
2066,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dubasari,"Moldova, Republic of"
2067,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Edinet,"Moldova, Republic of"
2068,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gagauzia,"Moldova, Republic of"
2069,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lapusna,"Moldova, Republic of"
2070,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Orhei,"Moldova, Republic of"
2071,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Soroca,"Moldova, Republic of"
2072,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tighina,"Moldova, Republic of"
2073,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ungheni,"Moldova, Republic of"
1440,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bacs-kiskun,Hungary
1441,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Baranya,Hungary
1442,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bekes,Hungary
1443,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Borsod-abauj-zemplen,Hungary
1444,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Budapest,Hungary
1445,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Csongrad,Hungary
1446,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Fejer,Hungary
1447,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gyor-moson-sopron,Hungary
1448,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hajdu-bihar,Hungary
1449,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Heves,Hungary
1450,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Jasz-nagykun-szolnok,Hungary
1451,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Komarom-esztergom,Hungary
1452,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Nograd,Hungary
1453,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pest,Hungary
1454,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Somogy,Hungary
1455,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Szabolcs-szatmar-bereg,Hungary
1456,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tolna,Hungary
1457,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vas,Hungary
1458,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Veszprem,Hungary
1459,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zala,Hungary
2446,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Alba,Romania
2447,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arad,Romania
2448,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Arges,Romania
2449,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bacau,Romania
2450,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bihor,Romania
2451,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bistrita-nasaud,Romania
2452,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Botosani,Romania
2453,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Braila,Romania
2454,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Brasov,Romania
2455,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Bucuresti,Romania
2456,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Buzau,Romania
2457,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Calarasi,Romania
2458,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Caras-severin,Romania
2459,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cluj,Romania
2460,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Constanta,Romania
2461,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Covasna,Romania
2462,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dimbovita,Romania
2463,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dolj,Romania
2464,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Galati,Romania
2465,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Giurgiu,Romania
2466,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Gorj,Romania
2467,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Harghita,Romania
2468,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Hunedoara,Romania
2469,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Ialomita,Romania
2470,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Iasi,Romania
2471,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Maramures,Romania
2472,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mehedinti,Romania
2473,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mures,Romania
2474,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Neamt,Romania
2475,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Olt,Romania
2476,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Prahova,Romania
2477,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Salaj,Romania
2478,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Satu Mare,Romania
2479,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Sibiu,Romania
2480,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Suceava,Romania
2481,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Teleorman,Romania
2482,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Timis,Romania
2483,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Tulcea,Romania
2484,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vaslui,Romania
2485,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vilcea,Romania
2486,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Vrancea,Romania
2370,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Dolnoslaskie,Poland
2371,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Kujawsko-Pomorskie,Poland
2372,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lodzkie,Poland
2373,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lubeiskie,Poland
2374,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Lubuskie,Poland
2375,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Malopolske,Poland
2376,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Mazowieckie,Poland
2377,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Opolskie,Poland
2378,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Podkarpackie,Poland
2379,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Podlaskie,Poland
2380,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Pomorskie,Poland
2381,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Slaskie,Poland
2382,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Swietokrzyskie,Poland
2383,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Warminsko-Mazurskie,Poland
2384,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Wielkopolskie,Poland
2385,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Zachodnio-Pomorskie,Poland
3148,,cf_mean,Broadleaf_Deciduous_Boreal_dry,Cherkas'ka,Ukraine
