ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Guinea,Faranah,40702,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Kankan,40703,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Kindia,40704,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Mamou,40706,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Nzerekore,40707,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guinea,Labe,40705,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Bomi,1814,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Bong,1815,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Gbarpolu,1816,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Grand Bassa,1817,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Grand Cape Mount,1818,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Grand Gedeh,1819,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Grand Kru,1820,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Lofa,1821,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Margibi,1822,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Maryland,1823,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Montserrado,1824,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Nimba,1825,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Rivercess,1826,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,River Gee,1827,se_rate_25km_Barley_irr_roff_rt,cf_std,
Liberia,Sinoe,1828,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mali,Gao,1927,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mali,Kayes,1928,se_rate_25km_Barley_irr_roff_rt,cf_std,0.14670937516450916
Mali,Kidal,1929,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mali,Koulikoro,1930,se_rate_25km_Barley_irr_roff_rt,cf_std,0.20765675790283714
Mali,Mopti,1931,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mali,Segou,1932,se_rate_25km_Barley_irr_roff_rt,cf_std,0.032495599499726247
Mali,Sikasso,1933,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mali,Tombouctou,1934,se_rate_25km_Barley_irr_roff_rt,cf_std,0.02864663832794247
Mali,Bamako,1926,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Bas Sassandra,190430,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Denguele,1041,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Savanes,1048,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Vallee Du Bandama,1051,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Zanzan,1053,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Comoe,16837,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,District autonome de Abidjan,16838,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,District autonome de Yamoussoukro,16839,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Gôh-Djiboua,16840,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Lacs,16841,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Lagunes,16842,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Montagnes,16843,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Sassandra-Marahoue,16844,se_rate_25km_Barley_irr_roff_rt,cf_std,
Côte d'Ivoire,Woroba,16845,se_rate_25km_Barley_irr_roff_rt,cf_std,
Sierra Leone,Eastern,2654,se_rate_25km_Barley_irr_roff_rt,cf_std,
Sierra Leone,Northern,2655,se_rate_25km_Barley_irr_roff_rt,cf_std,
Sierra Leone,Southern,2656,se_rate_25km_Barley_irr_roff_rt,cf_std,
Sierra Leone,Western Area,2657,se_rate_25km_Barley_irr_roff_rt,cf_std,
Martinique,Fort-de-France,61297,se_rate_25km_Barley_irr_roff_rt,cf_std,
Martinique,La Trinite,61298,se_rate_25km_Barley_irr_roff_rt,cf_std,
Martinique,Le Marin,61299,se_rate_25km_Barley_irr_roff_rt,cf_std,
Martinique,Saint-Pierre,61300,se_rate_25km_Barley_irr_roff_rt,cf_std,
Netherlands Antilles,Administrative unit not available,2157,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,Name Unknown,1352,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,St. Andrew's,1353,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,St. George's,1354,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,St. John's,1355,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,St. Mark's,1356,se_rate_25km_Barley_irr_roff_rt,cf_std,
Grenada,St. Patrick's,1357,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Clarendon,1636,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Hanover,1637,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Manchester,1638,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Portland,1639,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Andrew And Kingston,1640,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Ann,1641,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Catherine,1642,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Elizabeth,1643,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint James,1644,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Mary,1645,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Saint Thomas,1646,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Trelawny,1647,se_rate_25km_Barley_irr_roff_rt,cf_std,
Jamaica,Westmoreland,1648,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Christ Church Nichola Town,2593,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Anne Sandy Point,2594,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint George Basseterre,2595,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint George Gingerland,2596,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint James Windward,2597,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint John Capisterre,2598,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint John Figtree,2599,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Mary Cayon,2600,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Paul Capisterre,2601,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Paul Charlestown,2602,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Peter Basseterre,2603,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Thomas Lowland,2604,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Saint Thomas Middle Island,2605,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Kitts and Nevis,Trinity Palmetto Point,2606,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,Brodericks,2098,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,Central,2099,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,East,2100,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,North,2101,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,Plymouth,2102,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,Salem,2103,se_rate_25km_Barley_irr_roff_rt,cf_std,
Montserrat,South,2104,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,Grand Turk,39497,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,Middle Caicos,39498,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,North Caicos,39499,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,Providenciales and West Caicos,39500,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,Salt City,39501,se_rate_25km_Barley_irr_roff_rt,cf_std,
Turks and Caicos islands,South and East Caicos,39502,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Arima,2977,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Chaguanas,2978,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Couva/Tabaquite/Talparo,2979,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Diego Martin,2980,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Penal/Debe,2981,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Point Fortin,2982,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Port Of Spain,2983,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Princes Town,2984,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Rio Claro/Mayaro,2985,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,San Fernando,2986,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,San Juan/Laventille,2987,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Sangre Grande,2988,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Siparia,2989,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Tobago,2990,se_rate_25km_Barley_irr_roff_rt,cf_std,
Trinidad and Tobago,Tunapuna/Piarco,2991,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Azua,1108,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Baoruco,1109,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Barahona,1110,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Dajabon,1111,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Santo Domingo,1112,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Duarte,1113,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,El Seibo,1114,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Espaillat,1115,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Independencia,1116,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,La Altagracia,1117,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Elias Pina,1118,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,La Romana,1119,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,La Vega,1120,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Maria Trinidad Sanches,1121,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Monte Cristi,1122,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Pedernales,1123,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Peravia,1124,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Puerto Plata,1125,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Salcedo,1126,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Samana,1127,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,San Cristobal,1128,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,San Juan,1129,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,San Pedro de Macoris,1130,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Sanchez Ramirez,1131,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Santiago,1132,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Santiago Rodriguez,1133,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Valverde,1134,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Hato Mayor,36854,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Monsenor Nouel,36855,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Monte Plata,36856,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,San José de Ocoa,36857,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominican Republic,Distrito Nacional,36858,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Andrew,1098,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. David,1099,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. George,1100,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. John,1101,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Joseph,1102,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Luke,1103,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Mark,1104,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Patrick,1105,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Paul,1106,se_rate_25km_Barley_irr_roff_rt,cf_std,
Dominica,St. Peter,1107,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Area Under National Administra,2607,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 1,2608,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 2,2609,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 3,2610,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 4,2611,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 5,2612,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 6,2613,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 7,2614,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Lucia,Region Number 8,2615,se_rate_25km_Barley_irr_roff_rt,cf_std,
Navassa Island,Administrative unit not available,2151,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Grenadines,61285,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Charlotte,61286,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Saint Andrew,61287,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Saint David,61288,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Saint George,61289,se_rate_25km_Barley_irr_roff_rt,cf_std,
Saint Vincent and the Grenadines,Saint Patrick,61290,se_rate_25km_Barley_irr_roff_rt,cf_std,
British Virgin Islands,Anegada,39503,se_rate_25km_Barley_irr_roff_rt,cf_std,
British Virgin Islands,Jost van Dyke,39504,se_rate_25km_Barley_irr_roff_rt,cf_std,
British Virgin Islands,Other Islands,39505,se_rate_25km_Barley_irr_roff_rt,cf_std,
British Virgin Islands,Tortola,39506,se_rate_25km_Barley_irr_roff_rt,cf_std,
British Virgin Islands,Virgin Gorda,39507,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cayman Islands,Grand Cayman,68742,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cayman Islands,Cayman Brac,68743,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cayman Islands,Little Cayman,68744,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Camaguey,1009,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Ciego De Avila,1010,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Cienfuegos,1011,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Ciudad De La Habana,1012,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Granma,1013,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Guantanamo,1014,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Holguin,1015,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Isla De La Juventud,1016,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,La Habana,1017,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Las Tunas,1018,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Matanzas,1019,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Pinar Del Rio,1020,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Sancti Spiritus,1021,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Santiago De Cuba,1022,se_rate_25km_Barley_irr_roff_rt,cf_std,
Cuba,Villa Clara,1023,se_rate_25km_Barley_irr_roff_rt,cf_std,
Bird Island,Administrative unit not available,642,se_rate_25km_Barley_irr_roff_rt,cf_std,
Guadeloupe,Administrative unit not available,1358,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Artibonite,1409,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Centre,1410,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Nord,1412,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Nord Est,1413,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Nord Ouest,1414,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Ouest,1415,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Sud,1416,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Sud Est,1417,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Grande Anse,72911,se_rate_25km_Barley_irr_roff_rt,cf_std,
Haiti,Nippes,72912,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,Christ Church,581,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Andrew,582,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. George,583,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. James,584,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. John,585,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Joseph,586,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Lucy,587,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Michael,588,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Peter,589,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Phillip,590,se_rate_25km_Barley_irr_roff_rt,cf_std,
Barbados,St. Tomas,591,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Aguadilla,2414,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Arecibo,2415,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Bayamon,2416,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Guayama,2417,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Humacao,2418,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Mayaguez,2419,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,Ponce,2420,se_rate_25km_Barley_irr_roff_rt,cf_std,
Puerto Rico,San Juan,2421,se_rate_25km_Barley_irr_roff_rt,cf_std,
United States Virgin Islands,Saint Croix (County Equivalent),39508,se_rate_25km_Barley_irr_roff_rt,cf_std,
United States Virgin Islands,Saint John (County Equivalent),39509,se_rate_25km_Barley_irr_roff_rt,cf_std,
United States Virgin Islands,Saint Thomas (County Equivalent),39510,se_rate_25km_Barley_irr_roff_rt,cf_std,
Bahamas,Administrative unit not available,561,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,Barbuda,40206,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,Name Unknown,40207,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. George,40208,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. John,40209,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. Mary,40210,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. Paul,40211,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. Peter,40212,se_rate_25km_Barley_irr_roff_rt,cf_std,
Antigua and Barbuda,St. Philip,40213,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,416,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,417,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,418,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,419,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,420,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,421,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,422,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,423,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,424,se_rate_25km_Barley_irr_roff_rt,cf_std,
Anguilla,Name Unknown,425,se_rate_25km_Barley_irr_roff_rt,cf_std,
Aruba,Administrative unit not available,465,se_rate_25km_Barley_irr_roff_rt,cf_std,
Mexico,Aguascalientes,2028,se_rate_25km_Barley_irr_roff_rt,cf_std,5.213291598390441
Mexico,Baja California,2029,se_rate_25km_Barley_irr_roff_rt,cf_std,2.295934423544194
Mexico,Baja California Sur,2030,se_rate_25km_Barley_irr_roff_rt,cf_std,6.376722053139854
Mexico,Campeche,2031,se_rate_25km_Barley_irr_roff_rt,cf_std,2.1779197831961934
Mexico,Chiapas,2032,se_rate_25km_Barley_irr_roff_rt,cf_std,22.839511537232568
Mexico,Chihuahua,2033,se_rate_25km_Barley_irr_roff_rt,cf_std,11.233343692284041
Mexico,Coahuila,2034,se_rate_25km_Barley_irr_roff_rt,cf_std,2.9986473262725717
Mexico,Colima,2035,se_rate_25km_Barley_irr_roff_rt,cf_std,9.427693576964444
Mexico,Distrito Federal,2036,se_rate_25km_Barley_irr_roff_rt,cf_std,6.159889705974064
Mexico,Durango,2037,se_rate_25km_Barley_irr_roff_rt,cf_std,19.937628402553926
Mexico,Guanajuato,2038,se_rate_25km_Barley_irr_roff_rt,cf_std,5.18015171067697
Mexico,Guerrero,2039,se_rate_25km_Barley_irr_roff_rt,cf_std,18.978931484996437
Mexico,Hidalgo,2040,se_rate_25km_Barley_irr_roff_rt,cf_std,37.66892734613198
Mexico,Jalisco,2041,se_rate_25km_Barley_irr_roff_rt,cf_std,13.581283285946103
Mexico,Mexico,2042,se_rate_25km_Barley_irr_roff_rt,cf_std,9.832106047020186
Mexico,Michoacan,2043,se_rate_25km_Barley_irr_roff_rt,cf_std,17.41299084653633
Mexico,Morelos,2044,se_rate_25km_Barley_irr_roff_rt,cf_std,8.027555594575123
Mexico,Nayarit,2045,se_rate_25km_Barley_irr_roff_rt,cf_std,13.498976460156857
Mexico,Nuevo Leon,2046,se_rate_25km_Barley_irr_roff_rt,cf_std,7.6123641424013595
Mexico,Oaxaca,2047,se_rate_25km_Barley_irr_roff_rt,cf_std,23.658809516013104
Mexico,Puebla,2048,se_rate_25km_Barley_irr_roff_rt,cf_std,30.407109698114656
Mexico,Queretaro,2049,se_rate_25km_Barley_irr_roff_rt,cf_std,19.690287967018524
Mexico,Quintana Roo,2050,se_rate_25km_Barley_irr_roff_rt,cf_std,1.578395332954729
Mexico,San Luis Potosi,2051,se_rate_25km_Barley_irr_roff_rt,cf_std,11.273281473587431
Mexico,Sinaloa,2052,se_rate_25km_Barley_irr_roff_rt,cf_std,18.665542243447664
Mexico,Sonora,2053,se_rate_25km_Barley_irr_roff_rt,cf_std,10.238355939237206
Mexico,Tabasco,2054,se_rate_25km_Barley_irr_roff_rt,cf_std,11.98228972071572
Mexico,Tamaulipas,2055,se_rate_25km_Barley_irr_roff_rt,cf_std,10.30396912363116
Mexico,Tlaxcala,2056,se_rate_25km_Barley_irr_roff_rt,cf_std,6.021250763738866
Mexico,Veracruz,2057,se_rate_25km_Barley_irr_roff_rt,cf_std,23.361525484737314
Mexico,Yucatan,2058,se_rate_25km_Barley_irr_roff_rt,cf_std,1.0997267860169637
Mexico,Zacatecas,2059,se_rate_25km_Barley_irr_roff_rt,cf_std,5.263632001254491
Panama,Coclé,2282,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Colón,2283,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Kuna Yala,2284,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Herrera,2286,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Los Santos,2287,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Panamá,2288,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Bocas del Toro,93668,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Chiriquí,93669,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Darién,93670,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Emberá,93671,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Ngöbe Buglé,93672,se_rate_25km_Barley_irr_roff_rt,cf_std,
Panama,Veraguas,93673,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Atlantico Norte,2185,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Atlantico Sur,2186,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Boaco,2187,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Carazo,2188,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Chinandega,2189,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Chontales,2190,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Esteli,2191,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Granada,2192,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Jinotega,2193,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Leon,2194,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Madriz,2195,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Managua,2196,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Masaya,2197,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Matagalpa,2198,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Nueva Segovia,2199,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Rio San Juan,2200,se_rate_25km_Barley_irr_roff_rt,cf_std,
Nicaragua,Rivas,2201,se_rate_25km_Barley_irr_roff_rt,cf_std,
El Salvador,Ahuachapan,1184,se_rate_25km_Barley_irr_roff_rt,cf_std,50.10642085441754
